"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"14605","LG002",2024-08-24,7H 32M 35S,-34.76788,-54.54898,10,0,3,5.2,140
"14606","LG002",2024-08-24,7H 33M 4S,-34.76768,-54.54896,-4,0,3,5.2,140
"14607","LG002",2024-08-24,7H 33M 34S,-34.7678,-54.5487,16,0,3,5.3,138
"14608","LG002",2024-08-24,7H 34M 5S,-34.76771,-54.54833,44,3.7,3,5.3,142
"14609","LG002",2024-08-24,7H 34M 34S,-34.7677,-54.54855,4,0,3,5.3,144
"14610","LG002",2024-08-24,7H 35M 4S,-34.76777,-54.54819,4,0,3,5.4,145
"14611","LG002",2024-08-24,7H 35M 34S,-34.76779,-54.54867,22,0,3,5.4,146
"14612","LG002",2024-08-24,7H 36M 5S,-34.76773,-54.54853,10,0,3,6,145
"14613","LG002",2024-08-24,7H 36M 35S,-34.76782,-54.54898,-28,3.7,3,6,140
"14614","LG002",2024-08-24,7H 37M 5S,-34.76767,-54.54847,20,3.7,3,6,142
"14615","LG002",2024-08-24,7H 37M 37S,-34.76775,-54.54865,0,0,3,6.1,117
"14616","LG002",2024-08-24,7H 38M 13S,-34.76779,-54.54897,-4,3.7,3,6.1,154
"14617","LG002",2024-08-24,10H 38M 42S,-34.76779,-54.54852,6,0,4,1.2,246
"14618","LG002",2024-08-24,10H 39M 6S,-34.76797,-54.54846,16,0,4,1.2,217
"14619","LG002",2024-08-24,10H 39M 38S,-34.7677,-54.54853,2,0,3,13.1,128
"14620","LG002",2024-08-24,10H 40M 4S,-34.76775,-54.54859,0,0,3,2,173
"14621","LG002",2024-08-24,10H 40M 39S,-34.76799,-54.54849,14,7.4,3,12.2,198
"14622","LG002",2024-08-24,10H 41M 4S,-34.76691,-54.54864,-38,7.4,3,12,180
"14623","LG002",2024-08-24,10H 41M 36S,-34.76773,-54.54864,26,0,3,2,218
"14624","LG002",2024-08-24,10H 42M 4S,-34.76761,-54.54869,6,0,3,4.3,145
"14625","LG002",2024-08-24,10H 42M 33S,-34.76758,-54.54828,28,0,3,4.3,158
"14626","LG002",2024-08-24,10H 43M 18S,-34.76744,-54.54881,32,0,3,2,234
"14627","LG002",2024-08-24,10H 43M 36S,-34.76744,-54.5487,22,0,3,4.3,105
"14628","LG002",2024-08-24,10H 44M 9S,-34.76703,-54.5489,0,11.1,3,10.1,198
"14629","LG002",2024-08-24,10H 44M 42S,-34.76655,-54.54885,-44,3.7,3,10,233
"14630","LG002",2024-08-24,10H 45M 11S,-34.76778,-54.54882,-10,0,3,9.3,196
"14631","LG002",2024-08-24,10H 45M 59S,-34.76772,-54.54946,-10,11.1,3,4.3,164
"14632","LG002",2024-08-24,10H 46M 4S,-34.76768,-54.54903,6,0,3,4.3,155
"14633","LG002",2024-08-24,10H 46M 35S,-34.76779,-54.54909,-20,0,3,4.3,146
"14634","LG002",2024-08-24,10H 47M 36S,-34.76778,-54.54873,12,3.7,3,4.2,117
"14635","LG002",2024-08-24,10H 48M 9S,-34.76775,-54.54843,30,33.3,3,4.2,110
"14636","LG002",2024-08-24,10H 48M 39S,-34.76781,-54.5485,18,0,3,4.2,168
"14637","LG002",2024-08-24,10H 49M 5S,-34.76708,-54.54874,-8,18.5,3,8.1,183
"14638","LG002",2024-08-24,10H 49M 34S,-34.7678,-54.54904,10,0,3,4.2,160
"14639","LG002",2024-08-24,10H 50M 5S,-34.76762,-54.54864,18,0,3,8,181
"14640","LG002",2024-08-24,10H 50M 40S,-34.76775,-54.54874,38,3.7,4,1.2,209
"14641","LG002",2024-08-24,10H 51M 6S,-34.76783,-54.54869,12,0,3,1.3,213
"14642","LG002",2024-08-24,10H 51M 37S,-34.76822,-54.54866,30,14.8,3,7.3,136
"14643","LG002",2024-08-24,10H 52M 24S,-34.76773,-54.54876,-2,0,4,1.2,198
"14644","LG002",2024-08-24,10H 52M 36S,-34.76783,-54.5491,2,3.7,2,5,133
"14645","LG002",2024-08-24,10H 53M 30S,-34.76789,-54.54862,4,3.7,4,1.2,185
"14646","LG002",2024-08-24,10H 53M 34S,-34.76782,-54.54789,-14,0,2,16.1,184
"14647","LG002",2024-08-24,10H 54M 18S,-34.76788,-54.54855,18,0,3,2,171
"14648","LG002",2024-08-24,10H 54M 34S,-34.76765,-54.54874,16,0,3,6.4,138
"14649","LG002",2024-08-24,10H 55M 11S,-34.76809,-54.5486,62,7.4,3,1.3,136
"14650","LG002",2024-08-24,11H 19M 52S,-34.76776,-54.54872,10,0,4,1.2,199
"14651","LG002",2024-08-24,11H 20M 3S,-34.76776,-54.54862,6,0,3,3.3,170
"14652","LG002",2024-08-24,11H 20M 37S,-34.76784,-54.54885,8,0,4,1.2,241
"14653","LG002",2024-08-24,11H 21M 9S,-34.76769,-54.54869,0,0,4,1.2,206
"14654","LG002",2024-08-24,11H 22M 5S,-34.76788,-54.54854,10,0,3,3.3,223
"14655","LG002",2024-08-24,11H 23M 34S,-34.7678,-54.5482,8,0,3,3.3,185
"14656","LG002",2024-08-24,11H 24M 8S,-34.76795,-54.5487,12,0,3,4.1,110
"14657","LG002",2024-08-24,11H 24M 38S,-34.76764,-54.54869,-2,0,3,4.1,161
"14658","LG002",2024-08-24,11H 25M 24S,-34.76803,-54.54866,0,0,3,4.1,122
"14659","LG002",2024-08-24,11H 26M 40S,-34.76762,-54.54874,14,0,4,1.2,134
"14660","LG002",2024-08-24,11H 27M 8S,-34.76731,-54.54901,0,11.1,3,4.1,189
"14661","LG002",2024-08-24,12H 57M 4S,-34.76777,-54.54885,4,0,3,4.2,151
"14662","LG002",2024-08-24,12H 57M 36S,-34.76781,-54.54895,8,0,3,4.2,128
"14663","LG002",2024-08-24,12H 58M 5S,-34.76774,-54.54923,-56,0,3,4.2,111
"14664","LG002",2024-08-24,12H 58M 35S,-34.76788,-54.54858,64,0,3,4.2,133
"14665","LG002",2024-08-24,12H 59M 5S,-34.76753,-54.54891,-14,3.7,3,4.3,134
"14666","LG002",2024-08-24,12H 59M 35S,-34.76774,-54.54906,-34,0,3,4.3,132
"14667","LG002",2024-08-24,13H 0M 6S,-34.7677,-54.54872,26,3.7,3,4.3,151
"14668","LG002",2024-08-24,13H 0M 36S,-34.76766,-54.54889,2,7.4,3,4.3,129
"14669","LG002",2024-08-24,13H 8M 47S,-34.76763,-54.54888,6,0,4,3.4,288
"14670","LG002",2024-08-24,13H 9M 4S,-34.7679,-54.54904,-14,0,3,5.1,265
"14671","LG002",2024-08-24,13H 9M 37S,-34.76766,-54.54912,34,11.1,3,4.1,260
"14672","LG002",2024-08-24,13H 10M 7S,-34.76719,-54.54901,0,11.1,3,4.1,258
"14673","LG002",2024-08-24,13H 10M 37S,-34.76738,-54.54879,-30,0,3,4.1,273
"14674","LG002",2024-08-24,13H 11M 6S,-34.76791,-54.54905,12,3.7,3,4.2,223
"14675","LG002",2024-08-24,13H 11M 42S,-34.76741,-54.54884,-14,0,3,4.2,214
"14676","LG002",2024-08-24,13H 12M 7S,-34.76743,-54.54875,4,3.7,4,3.3,246
"14677","LG002",2024-08-24,13H 12M 35S,-34.76765,-54.54886,26,0,3,3.4,200
"14678","LG002",2024-08-24,13H 13M 6S,-34.76787,-54.54894,-26,11.1,3,5.2,161
"14679","LG002",2024-08-24,13H 13M 37S,-34.76764,-54.54867,36,14.8,3,5.2,193
"14680","LG002",2024-08-24,13H 14M 5S,-34.76783,-54.54883,-2,0,3,5.2,225
"14681","LG002",2024-08-24,13H 14M 37S,-34.7683,-54.54918,-36,3.7,3,5.3,148
"14682","LG002",2024-08-24,13H 15M 37S,-34.76769,-54.5487,16,11.1,3,5.3,224
"14683","LG002",2024-08-24,13H 16M 6S,-34.7677,-54.54861,40,29.6,3,5.3,168
"14684","LG002",2024-08-24,13H 17M 1S,-34.76787,-54.54895,24,3.7,3,5,162
"14685","LG002",2024-08-24,13H 18M 8S,-34.76788,-54.54889,24,0,4,3,249
"14686","LG002",2024-08-24,13H 18M 49S,-34.76761,-54.54856,22,14.8,2,4.1,178
"14687","LG002",2024-08-24,13H 19M 20S,-34.76765,-54.54874,10,14.8,3,5.4,163
"14688","LG002",2024-08-24,13H 21M 6S,-34.76767,-54.54881,0,3.7,3,5.4,118
"14689","LG002",2024-08-24,13H 21M 34S,-34.76811,-54.54868,18,3.7,3,5.4,185
"14690","LG002",2024-08-24,13H 22M 4S,-34.76746,-54.54852,54,3.7,3,5.4,153
"14691","LG002",2024-08-24,13H 25M 14S,-34.7677,-54.54872,14,0,5,1.2,189
"14692","LG002",2024-08-24,13H 25M 35S,-34.76774,-54.54911,-18,0,3,9.2,157
"14693","LG002",2024-08-24,13H 26M 6S,-34.7677,-54.54869,14,11.1,4,7.3,154
"14694","LG002",2024-08-24,13H 26M 36S,-34.76778,-54.54897,4,0,4,7.3,154
"14695","LG002",2024-08-24,13H 27M 5S,-34.76768,-54.54981,-78,11.1,3,9.3,158
"14696","LG002",2024-08-24,13H 27M 36S,-34.76767,-54.54813,56,3.7,3,9.3,158
"14697","LG002",2024-08-24,13H 28M 5S,-34.7677,-54.54822,68,0,3,9.3,178
"14698","LG002",2024-08-24,13H 28M 35S,-34.76772,-54.549,-4,0,3,9.4,182
"14699","LG002",2024-08-24,13H 29M 5S,-34.76771,-54.54858,20,11.1,4,8,157
"14700","LG002",2024-08-24,13H 29M 35S,-34.76764,-54.54872,22,3.7,3,9.4,154
"14701","LG002",2024-08-24,13H 30M 5S,-34.76779,-54.5496,-56,0,3,9.4,155
"14702","LG002",2024-08-24,13H 30M 36S,-34.76769,-54.54865,36,7.4,3,10,153
"14703","LG002",2024-08-24,13H 31M 22S,-34.76771,-54.54879,10,0,5,2.3,200
"14704","LG002",2024-08-24,13H 31M 35S,-34.7678,-54.54855,64,0,3,9,144
"14705","LG002",2024-08-24,13H 33M 5S,-34.76769,-54.54836,34,0,3,10.1,160
"14706","LG002",2024-08-24,13H 33M 35S,-34.76765,-54.54907,-8,0,3,10.1,163
"14707","LG002",2024-08-24,13H 34M 5S,-34.76771,-54.54787,92,0,3,10.2,163
"14708","LG002",2024-08-24,13H 34M 35S,-34.76774,-54.54874,10,0,3,10.2,164
"14709","LG002",2024-08-24,13H 35M 5S,-34.76778,-54.54873,12,0,4,9.1,164
"14710","LG002",2024-08-24,13H 35M 35S,-34.76774,-54.5486,26,0,3,10.3,183
"14711","LG002",2024-08-24,13H 36M 4S,-34.76773,-54.54958,-52,3.7,3,10.3,99
"14712","LG002",2024-08-24,13H 36M 36S,-34.76771,-54.54856,-12,0,4,2.3,180
"14713","LG002",2024-08-24,13H 37M 5S,-34.76762,-54.54927,-16,11.1,3,10.2,167
"14714","LG002",2024-08-24,13H 37M 36S,-34.7681,-54.54978,44,3.7,3,10.4,197
"14715","LG002",2024-08-24,13H 38M 33S,-34.7676,-54.54912,20,0,5,1.2,215
"14716","LG002",2024-08-24,13H 39M 7S,-34.7677,-54.54868,14,3.7,3,3.1,155
"14717","LG002",2024-08-24,13H 39M 48S,-34.76783,-54.54863,-10,0,2,4,171
"14718","LG002",2024-08-24,13H 40M 6S,-34.76783,-54.54855,28,25.9,5,2.4,126
"14719","LG002",2024-08-24,13H 40M 36S,-34.76776,-54.54862,44,11.1,4,3,150
"14720","LG002",2024-08-24,13H 41M 9S,-34.76784,-54.54887,0,14.8,4,3.3,198
"14721","LG002",2024-08-24,13H 41M 44S,-34.76792,-54.55005,-70,0,3,21.3,129
"14722","LG002",2024-08-24,13H 42M 14S,-34.76773,-54.54829,60,14.8,4,3.4,130
"14723","LG002",2024-08-24,13H 43M 11S,-34.76783,-54.54862,22,3.7,5,2.4,227
"14724","LG002",2024-08-24,13H 43M 37S,-34.7678,-54.54875,10,22.2,4,11.4,220
"14725","LG002",2024-08-24,13H 44M 20S,-34.76789,-54.5489,0,0,5,2.4,239
"14726","LG002",2024-08-24,13H 44M 36S,-34.7678,-54.54864,10,0,4,4.4,217
"14727","LG002",2024-08-24,13H 46M 5S,-34.76771,-54.5488,0,0,4,3,221
"14728","LG002",2024-08-24,13H 46M 39S,-34.76913,-54.54876,40,22.2,4,5.4,188
"14729","LG002",2024-08-24,13H 47M 5S,-34.76935,-54.54861,24,0,4,3,190
"14730","LG002",2024-08-24,13H 47M 35S,-34.76902,-54.54874,14,14.8,4,3.1,215
"14731","LG002",2024-08-24,13H 48M 4S,-34.76793,-54.54869,58,7.4,4,3.1,232
"14732","LG002",2024-08-24,13H 48M 34S,-34.76771,-54.54862,34,0,3,8,204
"14733","LG002",2024-08-24,13H 49M 5S,-34.76775,-54.54884,8,3.7,4,1.1,279
"14734","LG002",2024-08-24,13H 49M 34S,-34.76779,-54.54871,0,14.8,3,7,193
"14735","LG002",2024-08-24,13H 50M 6S,-34.76896,-54.54886,178,25.9,4,4,189
"14736","LG002",2024-08-24,13H 50M 37S,-34.76995,-54.54846,-18,14.8,4,3.4,210
"14737","LG002",2024-08-24,13H 51M 6S,-34.77051,-54.54889,22,3.7,3,3.3,137
"14738","LG002",2024-08-24,13H 51M 36S,-34.77067,-54.54904,34,3.7,3,2.2,158
"14739","LG002",2024-08-24,13H 52M 41S,-34.77039,-54.54873,-8,3.7,5,1.4,128
"14740","LG002",2024-08-24,13H 53M 27S,-34.77038,-54.54882,-4,0,5,1.4,163
"14741","LG002",2024-08-24,13H 53M 39S,-34.77058,-54.54907,86,11.1,3,2.1,137
"14742","LG002",2024-08-24,13H 54M 39S,-34.77071,-54.54925,68,0,3,2.4,171
"14743","LG002",2024-08-24,13H 55M 40S,-34.77048,-54.5489,14,0,5,1.3,142
"14744","LG002",2024-08-24,13H 56M 9S,-34.77055,-54.54892,34,3.7,4,2.3,137
"14745","LG002",2024-08-24,13H 56M 38S,-34.7703,-54.5487,-44,0,4,2.3,148
"14746","LG002",2024-08-24,13H 57M 6S,-34.77017,-54.5486,-42,0,4,2.2,157
"14747","LG002",2024-08-24,13H 57M 36S,-34.77079,-54.54915,52,3.7,4,2.2,157
"14748","LG002",2024-08-24,13H 58M 6S,-34.77037,-54.54881,-16,0,3,3.4,117
"14749","LG002",2024-08-24,13H 58M 55S,-34.77056,-54.54891,4,0,3,3.3,135
"14750","LG002",2024-08-24,14H 0M 6S,-34.77048,-54.54896,44,0,4,2.1,154
"14751","LG002",2024-08-24,14H 0M 48S,-34.77056,-54.54907,18,3.7,4,2,142
"14752","LG002",2024-08-24,14H 1M 27S,-34.77071,-54.54903,38,0,4,2,116
"14753","LG002",2024-08-24,14H 1M 58S,-34.77043,-54.54875,6,0,5,1.2,142
"14754","LG002",2024-08-24,14H 4M 29S,-34.7704,-54.54876,4,0,4,1.4,140
"14755","LG002",2024-08-24,14H 4M 40S,-34.7703,-54.54856,0,0,4,1.4,128
"14756","LG002",2024-08-24,14H 12M 38S,-34.77057,-54.54883,18,0,4,1.2,148
"14757","LG002",2024-08-24,14H 13M 8S,-34.77103,-54.54902,62,3.7,3,11.2,146
"14758","LG002",2024-08-24,14H 13M 36S,-34.77049,-54.54887,24,11.1,3,11.1,194
"14759","LG002",2024-08-24,14H 14M 9S,-34.77042,-54.54886,-8,0,3,10.4,148
"14760","LG002",2024-08-24,14H 14M 42S,-34.77033,-54.54863,26,7.4,3,10.3,126
"14761","LG002",2024-08-24,14H 15M 31S,-34.7705,-54.5492,-10,11.1,3,15.2,123
"14762","LG002",2024-08-24,14H 21M 15S,-34.77033,-54.54876,18,0,4,1.2,154
"14763","LG002",2024-08-24,14H 21M 40S,-34.77065,-54.54892,16,7.4,4,1.2,127
"14764","LG002",2024-08-24,14H 22M 14S,-34.77037,-54.54893,16,0,4,1.1,190
"14765","LG002",2024-08-24,14H 22M 38S,-34.77046,-54.54886,16,11.1,3,1.3,211
"14766","LG002",2024-08-24,14H 23M 6S,-34.77041,-54.54863,26,25.9,3,10.3,198
"14767","LG002",2024-08-24,14H 23M 34S,-34.77035,-54.54885,-12,0,3,1.2,132
"14768","LG002",2024-08-24,14H 24M 26S,-34.77042,-54.54889,10,0,3,1.2,216
"14769","LG002",2024-08-24,14H 24M 35S,-34.77048,-54.54888,-2,3.7,4,1.1,227
"14770","LG002",2024-08-24,14H 25M 5S,-34.77067,-54.54881,18,7.4,4,4.2,206
"14771","LG002",2024-08-24,14H 25M 34S,-34.76944,-54.54851,34,22.2,4,7.1,225
"14772","LG002",2024-08-24,14H 26M 4S,-34.76826,-54.54945,-28,25.9,4,7.1,249
"14773","LG002",2024-08-24,14H 26M 35S,-34.76734,-54.54866,36,14.8,3,7,260
"14774","LG002",2024-08-24,14H 27M 5S,-34.76718,-54.54856,30,7.4,3,7.2,176
"14775","LG002",2024-08-24,14H 27M 37S,-34.76781,-54.5488,30,14.8,2,1.3,223
"14776","LG002",2024-08-24,14H 28M 16S,-34.76783,-54.54893,0,14.8,4,1.1,250
"14777","LG002",2024-08-24,14H 28M 34S,-34.76793,-54.54826,14,14.8,4,6.4,266
"14778","LG002",2024-08-24,14H 29M 8S,-34.76811,-54.5488,0,3.7,3,20.1,189
"14779","LG002",2024-08-24,14H 29M 35S,-34.7679,-54.54877,-4,0,5,1.1,221
"14780","LG002",2024-08-24,14H 31M 13S,-34.76781,-54.54867,20,0,5,1.1,188
"14781","LG002",2024-08-24,14H 31M 36S,-34.76799,-54.54887,20,7.4,4,4.1,112
"14782","LG002",2024-08-24,14H 32M 9S,-34.76779,-54.54873,4,14.8,3,6.3,258
"14783","LG002",2024-08-24,14H 32M 42S,-34.76786,-54.5488,2,0,3,6.2,187
"14784","LG002",2024-08-24,14H 33M 6S,-34.76769,-54.54879,32,0,3,6.2,193
"14785","LG002",2024-08-24,14H 33M 36S,-34.76787,-54.5488,40,0,3,9.1,220
"14786","LG002",2024-08-24,14H 34M 20S,-34.76787,-54.54873,-2,0,4,1.1,172
"14787","LG002",2024-08-24,14H 34M 37S,-34.76785,-54.54892,16,25.9,3,7,156
"14788","LG002",2024-08-24,14H 35M 7S,-34.76777,-54.54876,0,0,4,1.2,169
"14789","LG002",2024-08-24,14H 35M 35S,-34.76756,-54.54864,-56,22.2,3,6,180
"14790","LG002",2024-08-24,14H 36M 5S,-34.76781,-54.54872,26,0,4,4.1,227
"14791","LG002",2024-08-24,14H 36M 42S,-34.76781,-54.54868,48,29.6,3,4.1,136
"14792","LG002",2024-08-24,14H 37M 16S,-34.76786,-54.54881,18,0,4,1.1,225
"14793","LG002",2024-08-24,14H 37M 34S,-34.76755,-54.54843,40,11.1,3,6.2,231
"14794","LG002",2024-08-24,14H 39M 3S,-34.7678,-54.54873,20,3.7,5,1.1,241
"14795","LG002",2024-08-24,14H 40M 14S,-34.76681,-54.55231,-166,11.1,3,13,114
"14796","LG002",2024-08-24,14H 41M 24S,-34.76787,-54.54883,12,0,4,4,208
"14797","LG002",2024-08-24,14H 41M 37S,-34.76778,-54.54851,18,3.7,2,10.4,126
"14798","LG002",2024-08-24,14H 42M 4S,-34.76798,-54.548,42,0,3,12.3,149
"14799","LG002",2024-08-24,14H 47M 42S,-34.76789,-54.54882,12,3.7,4,1.2,184
"14800","LG002",2024-08-24,14H 48M 7S,-34.76786,-54.54883,6,0,3,4.4,184
"14801","LG002",2024-08-24,14H 48M 37S,-34.76828,-54.5488,54,14.8,3,4.3,183
"14802","LG002",2024-08-24,14H 49M 16S,-34.76764,-54.5487,24,3.7,4,1.2,195
"14803","LG002",2024-08-24,14H 49M 39S,-34.7678,-54.54888,26,0,2,1.2,175
"14804","LG002",2024-08-24,14H 50M 10S,-34.76838,-54.54898,24,3.7,2,4.3,155
"14805","LG002",2024-08-24,14H 51M 1S,-34.76786,-54.54877,16,0,4,1.2,205
"14806","LG002",2024-08-24,14H 51M 39S,-34.76787,-54.54874,30,3.7,3,4.2,188
"14807","LG002",2024-08-24,14H 52M 6S,-34.76792,-54.54888,16,0,3,4.3,194
"14808","LG002",2024-08-24,14H 52M 35S,-34.76791,-54.54895,14,3.7,3,4.3,191
"14809","LG002",2024-08-24,15H 0M 51S,-34.76782,-54.54898,14,0,3,1.3,217
"14810","LG002",2024-08-24,15H 1M 5S,-34.76777,-54.54905,6,0,3,1.3,252
"14811","LG002",2024-08-24,15H 1M 39S,-34.76769,-54.54882,2,3.7,3,1.3,216
"14812","LG002",2024-08-24,15H 2M 6S,-34.76745,-54.54871,26,3.7,3,4,191
"14813","LG002",2024-08-24,15H 2M 37S,-34.76735,-54.54876,58,0,3,1.4,204
"14814","LG002",2024-08-24,15H 3M 5S,-34.76733,-54.54908,36,3.7,3,3.4,221
"14815","LG002",2024-08-24,15H 3M 41S,-34.76773,-54.54906,4,11.1,3,3.4,198
"14816","LG002",2024-08-24,15H 4M 6S,-34.76771,-54.54903,18,3.7,3,3.4,255
"14817","LG002",2024-08-24,15H 4M 47S,-34.76788,-54.54894,8,0,3,3.4,161
"14818","LG002",2024-08-24,15H 5M 9S,-34.76782,-54.54882,10,0,2,1.1,217
"14819","LG002",2024-08-24,15H 5M 48S,-34.76787,-54.54883,14,3.7,3,1.4,188
"14820","LG002",2024-08-24,15H 6M 18S,-34.7677,-54.54859,52,22.2,3,2.2,194
"14821","LG002",2024-08-24,15H 6M 44S,-34.76784,-54.54895,-2,18.5,3,1.4,190
"14822","LG002",2024-08-24,15H 14M 27S,-34.76772,-54.549,12,3.7,4,2,148
"14823","LG002",2024-08-24,15H 16M 29S,-34.76796,-54.54881,6,0,2,4.4,271
"14824","LG002",2024-08-24,15H 16M 44S,-34.76824,-54.54891,6,44.4,2,12.3,245
"14825","LG002",2024-08-24,15H 17M 24S,-34.76802,-54.54882,-22,44.4,3,3.1,179
"14826","LG002",2024-08-24,15H 18M 45S,-34.76796,-54.54872,2,0,3,3.1,225
"14827","LG002",2024-08-24,15H 19M 6S,-34.76797,-54.54859,26,3.7,3,3.1,208
"14828","LG002",2024-08-24,15H 20M 40S,-34.76778,-54.54896,-10,0,3,3.1,193
"14829","LG002",2024-08-24,15H 21M 5S,-34.76776,-54.54836,0,7.4,3,3.1,236
"14830","LG002",2024-08-24,15H 21M 41S,-34.76762,-54.5481,42,7.4,3,2.1,180
"14831","LG002",2024-08-24,15H 22M 4S,-34.76754,-54.548,34,14.8,3,3,236
"14832","LG002",2024-08-24,15H 22M 33S,-34.76737,-54.54831,42,7.4,3,3,276
"14833","LG002",2024-08-24,15H 23M 4S,-34.76694,-54.54832,40,11.1,3,3,222
"14834","LG002",2024-08-24,15H 23M 34S,-34.76671,-54.54833,6,7.4,3,3,204
"14835","LG002",2024-08-24,15H 24M 3S,-34.76645,-54.54839,-40,3.7,3,3,220
"14836","LG002",2024-08-24,15H 24M 34S,-34.76647,-54.54842,-10,0,3,2.2,244
"14837","LG002",2024-08-24,15H 25M 8S,-34.76678,-54.54864,-88,7.4,3,5.3,229
"14838","LG002",2024-08-24,15H 25M 38S,-34.76679,-54.54864,-88,0,2,1.2,250
"14839","LG002",2024-08-24,15H 26M 22S,-34.76639,-54.54818,32,0,4,2.1,276
"14840","LG002",2024-08-24,15H 26M 35S,-34.76635,-54.54817,42,0,3,2.2,355
"14841","LG002",2024-08-24,15H 27M 4S,-34.76633,-54.54821,26,0,4,2.1,315
"14842","LG002",2024-08-24,15H 27M 38S,-34.7668,-54.54866,-112,11.1,3,2.2,299
"14843","LG002",2024-08-24,15H 28M 8S,-34.76679,-54.54825,2,7.4,3,2.3,241
"14844","LG002",2024-08-24,15H 28M 37S,-34.76708,-54.54825,6,0,2,1.3,231
"14845","LG002",2024-08-24,15H 29M 8S,-34.76738,-54.54824,8,18.5,3,3.1,263
"14846","LG002",2024-08-24,15H 29M 41S,-34.76751,-54.54815,8,3.7,3,2.3,275
"14847","LG002",2024-08-24,15H 30M 8S,-34.76765,-54.54865,12,3.7,2,1.3,227
"14848","LG002",2024-08-24,15H 30M 59S,-34.76761,-54.54848,76,0,3,9.1,157
"14849","LG002",2024-08-24,15H 31M 25S,-34.76759,-54.54837,70,0,2,1.2,155
"14850","LG002",2024-08-24,15H 35M 26S,-34.76776,-54.54868,16,0,3,3.1,304
"14851","LG002",2024-08-24,15H 35M 38S,-34.7682,-54.54873,26,3.7,3,3.1,306
"14852","LG002",2024-08-24,15H 36M 13S,-34.76786,-54.54874,16,0,3,3.1,298
"14853","LG002",2024-08-24,15H 36M 39S,-34.76775,-54.54875,36,7.4,3,3.1,255
"14854","LG002",2024-08-24,15H 37M 4S,-34.76773,-54.54878,32,0,3,3.1,194
"14855","LG002",2024-08-24,15H 37M 34S,-34.76789,-54.54891,2,0,3,3.1,242
"14856","LG002",2024-08-24,15H 39M 11S,-34.76831,-54.54892,20,7.4,3,3.1,207
"14857","LG002",2024-08-24,15H 49M 22S,-34.76769,-54.54902,-8,0,3,3.2,248
"14858","LG002",2024-08-24,15H 49M 34S,-34.7677,-54.5488,-8,0,2,2.4,172
"14859","LG002",2024-08-24,15H 50M 9S,-34.76795,-54.54872,24,7.4,3,3.2,208
"14860","LG002",2024-08-24,15H 50M 36S,-34.76787,-54.54843,42,14.8,3,3.2,196
"14861","LG002",2024-08-24,16H 42M 29S,-34.76782,-54.54876,12,0,3,2,190
"14862","LG002",2024-08-24,16H 42M 34S,-34.76818,-54.54869,12,0,2,3.2,176
"14863","LG002",2024-08-24,16H 47M 52S,-34.76775,-54.54876,14,0,3,2.2,146
"14864","LG002",2024-08-24,16H 52M 6S,-34.76776,-54.54878,18,0,3,2.1,175
"14865","LG002",2024-08-24,16H 52M 34S,-34.76772,-54.5486,18,0,3,2.1,160
"14866","LG002",2024-08-24,16H 55M 17S,-34.7678,-54.54879,8,3.7,3,2.1,185
"14867","LG002",2024-08-24,16H 55M 47S,-34.76788,-54.54893,-4,0,3,2.1,167
"14868","LG002",2024-08-24,16H 56M 6S,-34.7683,-54.54938,-70,3.7,3,2,171
"14869","LG002",2024-08-24,16H 56M 38S,-34.76769,-54.54865,16,3.7,3,2,146
"14870","LG002",2024-08-24,16H 57M 8S,-34.76771,-54.5487,8,3.7,3,2,164
"14871","LG002",2024-08-24,16H 57M 37S,-34.76789,-54.54898,-18,3.7,3,2,165
"14872","LG002",2024-08-24,16H 58M 6S,-34.76755,-54.54866,8,3.7,3,2,141
"14873","LG002",2024-08-24,16H 58M 33S,-34.76767,-54.54871,30,0,3,2,160
"14874","LG002",2024-08-24,16H 59M 37S,-34.7678,-54.54863,0,3.7,3,2,264
"14875","LG002",2024-08-24,17H 0M 5S,-34.76776,-54.54863,0,0,2,2,210
"14876","LG002",2024-08-24,17H 49M 46S,-34.7678,-54.54851,8,0,3,2.2,157
"14877","LG002",2024-08-24,17H 50M 8S,-34.7678,-54.54856,20,7.4,3,2,196
"14878","LG002",2024-08-24,17H 50M 37S,-34.76784,-54.54837,20,11.1,3,1.2,180
"14879","LG002",2024-08-24,17H 51M 4S,-34.76781,-54.54866,38,0,3,1.2,211
"14880","LG002",2024-08-24,17H 51M 34S,-34.76754,-54.54875,38,0,2,3.1,181
"14881","LG002",2024-08-24,17H 52M 7S,-34.76776,-54.54881,0,3.7,4,1.1,182
"14882","LG002",2024-08-24,17H 52M 56S,-34.76794,-54.54893,-52,0,4,1.1,199
"14883","LG002",2024-08-24,17H 53M 6S,-34.76792,-54.54897,-40,0,3,9,200
"14884","LG002",2024-08-24,17H 53M 55S,-34.76762,-54.54867,56,7.4,3,8,152
"14885","LG002",2024-08-24,18H 26M 12S,-34.76789,-54.54876,22,0,4,1.3,253
"14886","LG002",2024-08-24,18H 26M 36S,-34.76808,-54.54877,30,0,3,3.1,232
"14887","LG002",2024-08-24,18H 29M 54S,-34.76792,-54.54881,20,0,3,3.2,271
"14888","LG002",2024-08-24,18H 30M 7S,-34.76764,-54.54889,20,3.7,2,3.3,199
"14889","LG002",2024-08-24,18H 30M 33S,-34.7681,-54.54874,14,3.7,3,3.2,185
